---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 2.21 1.92 1.60 1.23 0.84 0.49 0.25 0.13 0.07 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.10 0.21 0.27 0.20 0.09 0.03 0.02 0.07 0.28 0.87 2.02 3.47 4.54 4.91 4.89 4.90 5.08 5.29 5.33 5.10 4.67 4.12 3.65 3.46 3.60 3.99 4.36 4.44 4.15 3.70 3.39 3.40 3.71 4.13 4.50 4.67 4.59 4.36 4.14 4.02 4.04 4.15 4.23 4.24 4.26 4.34 4.35 4.30 4.50 5.09 5.77 6.09 6.00 5.73 5.51 5.42 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.41 5.43 5.46 5.50 5.51 5.47 5.40 5.32 5.23 5.11 4.90 4.42 3.53 2.36 1.28 0.57 0.23 0.10 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 2.79 2.33 1.84 1.41 1.05 0.76 0.54 0.39 0.26 0.15 0.07 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.26 0.53 0.65 0.52 0.28 0.13 0.11 0.18 0.39 0.95 2.07 3.53 4.64 4.99 4.89 4.84 4.95 5.05 4.97 4.74 4.43 4.04 3.65 3.46 3.66 4.12 4.53 4.58 4.26 3.77 3.39 3.35 3.59 3.98 4.41 4.72 4.75 4.58 4.42 4.41 4.51 4.62 4.68 4.72 4.78 4.77 4.52 4.13 4.11 4.73 5.57 6.06 6.05 5.77 5.53 5.43 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.39 5.39 5.38 5.37 5.35 5.31 5.22 5.06 4.76 4.19 3.25 2.13 1.20 0.64 0.37 0.23 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.14 2.64 2.17 1.80 1.52 1.28 1.05 0.83 0.61 0.39 0.21 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.15 0.46 0.89 1.11 0.93 0.59 0.36 0.33 0.49 0.84 1.45 2.50 3.85 4.91 5.25 5.06 4.82 4.71 4.63 4.49 4.35 4.27 4.15 3.91 3.74 3.87 4.25 4.56 4.55 4.23 3.74 3.33 3.22 3.38 3.75 4.26 4.68 4.77 4.62 4.52 4.61 4.82 5.01 5.12 5.20 5.26 5.15 4.74 4.19 4.05 4.62 5.51 6.06 6.10 5.85 5.59 5.45 5.41 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.39 5.37 5.35 5.34 5.32 5.26 5.13 4.88 4.46 3.79 2.93 2.08 1.42 0.95 0.62 0.37 0.17 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.42 2.98 2.62 2.37 2.16 1.93 1.67 1.36 1.03 0.72 0.44 0.21 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.18 0.54 1.03 1.31 1.16 0.81 0.58 0.62 0.93 1.48 2.19 3.12 4.24 5.19 5.53 5.30 4.86 4.53 4.36 4.28 4.30 4.40 4.40 4.18 3.92 3.94 4.22 4.42 4.35 4.05 3.63 3.28 3.14 3.22 3.56 4.11 4.57 4.68 4.57 4.51 4.63 4.87 5.13 5.34 5.50 5.56 5.42 5.01 4.50 4.37 4.86 5.63 6.13 6.18 5.95 5.66 5.48 5.41 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.39 5.37 5.33 5.25 5.12 4.95 4.74 4.42 3.94 3.29 2.64 2.12 1.67 1.21 0.77 0.41 0.16 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.70 3.35 3.11 2.95 2.79 2.57 2.25 1.85 1.43 1.04 0.69 0.38 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.13 0.41 0.79 1.03 0.97 0.74 0.62 0.77 1.21 1.89 2.67 3.50 4.41 5.25 5.67 5.51 5.02 4.58 4.36 4.31 4.38 4.49 4.47 4.19 3.86 3.84 4.08 4.19 4.00 3.69 3.44 3.28 3.15 3.12 3.36 3.88 4.37 4.55 4.52 4.49 4.58 4.76 5.02 5.30 5.58 5.72 5.61 5.25 4.88 4.86 5.30 5.88 6.23 6.24 6.01 5.71 5.50 5.41 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.38 5.27 5.00 4.60 4.25 4.00 3.73 3.34 2.87 2.46 2.12 1.72 1.22 0.71 0.33 0.11 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.01 3.73 3.56 3.44 3.31 3.08 2.73 2.27 1.77 1.32 0.93 0.59 0.31 0.12 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.19 0.38 0.52 0.51 0.43 0.45 0.69 1.17 1.85 2.59 3.31 4.08 4.90 5.50 5.56 5.17 4.68 4.35 4.21 4.19 4.25 4.21 3.93 3.64 3.65 3.87 3.84 3.46 3.12 3.10 3.21 3.13 2.94 3.04 3.54 4.13 4.46 4.53 4.51 4.52 4.61 4.83 5.16 5.54 5.79 5.73 5.44 5.20 5.30 5.69 6.09 6.27 6.22 5.99 5.70 5.50 5.41 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.41 5.42 5.39 5.17 4.65 3.97 3.52 3.40 3.32 3.12 2.83 2.49 2.09 1.60 1.06 0.56 0.22 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.34 4.10 3.91 3.79 3.66 3.46 3.12 2.64 2.09 1.58 1.18 0.84 0.53 0.27 0.11 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.11 0.15 0.16 0.16 0.23 0.48 0.97 1.64 2.27 2.79 3.36 4.13 4.91 5.28 5.07 4.56 4.11 3.86 3.77 3.76 3.71 3.53 3.36 3.42 3.55 3.33 2.76 2.40 2.62 3.02 3.04 2.78 2.82 3.37 4.06 4.47 4.55 4.51 4.45 4.46 4.64 5.02 5.47 5.80 5.83 5.64 5.51 5.65 5.96 6.18 6.21 6.08 5.86 5.63 5.47 5.40 5.39 5.39 5.40 5.40 5.40 5.40 5.40 5.40 5.41 5.41 5.44 5.49 5.48 5.21 4.57 3.82 3.43 3.47 3.59 3.51 3.19 2.68 2.03 1.40 0.85 0.41 0.14 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.64 4.43 4.21 4.05 3.92 3.74 3.43 2.98 2.44 1.91 1.49 1.15 0.83 0.52 0.27 0.10 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.02 0.03 0.09 0.31 0.82 1.50 2.05 2.32 2.55 3.11 3.95 4.57 4.60 4.15 3.68 3.40 3.26 3.16 3.07 2.97 2.94 3.03 3.02 2.61 1.96 1.71 2.16 2.80 3.01 2.89 3.02 3.57 4.17 4.47 4.46 4.36 4.25 4.21 4.38 4.78 5.28 5.68 5.87 5.87 5.87 5.98 6.14 6.17 6.05 5.85 5.66 5.51 5.41 5.35 5.34 5.36 5.38 5.40 5.40 5.40 5.40 5.41 5.44 5.47 5.53 5.62 5.68 5.49 4.97 4.36 4.05 4.08 4.17 4.05 3.61 2.84 1.96 1.20 0.65 0.28 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.86 4.69 4.50 4.33 4.17 3.98 3.70 3.31 2.84 2.35 1.90 1.53 1.20 0.85 0.52 0.24 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.24 0.75 1.43 1.90 1.95 1.85 2.06 2.72 3.42 3.68 3.45 3.08 2.81 2.61 2.42 2.28 2.22 2.27 2.33 2.19 1.72 1.20 1.15 1.74 2.50 2.92 3.07 3.36 3.83 4.20 4.25 4.11 3.95 3.81 3.74 3.90 4.31 4.83 5.32 5.70 5.97 6.13 6.22 6.23 6.09 5.86 5.64 5.50 5.41 5.32 5.24 5.22 5.27 5.34 5.39 5.40 5.40 5.41 5.44 5.51 5.61 5.70 5.80 5.89 5.84 5.55 5.14 4.83 4.68 4.58 4.36 3.81 2.92 1.91 1.06 0.50 0.18 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.97 4.89 4.79 4.65 4.46 4.22 3.95 3.64 3.27 2.86 2.44 2.04 1.64 1.24 0.84 0.48 0.23 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.32 0.85 1.50 1.86 1.73 1.34 1.20 1.51 2.05 2.40 2.40 2.21 1.99 1.76 1.54 1.39 1.34 1.39 1.40 1.24 0.88 0.59 0.70 1.24 1.90 2.43 2.86 3.33 3.76 3.95 3.82 3.58 3.36 3.19 3.11 3.24 3.63 4.13 4.66 5.25 5.80 6.17 6.29 6.20 5.97 5.70 5.51 5.42 5.37 5.27 5.15 5.10 5.17 5.29 5.37 5.40 5.40 5.41 5.47 5.62 5.79 5.91 5.97 6.02 6.04 5.94 5.70 5.40 5.11 4.85 4.53 3.93 3.00 1.93 1.03 0.43 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.03 5.01 4.99 4.91 4.75 4.50 4.23 3.99 3.71 3.40 3.05 2.64 2.18 1.71 1.26 0.86 0.53 0.29 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.04 0.20 0.61 1.26 1.85 2.03 1.71 1.15 0.73 0.68 0.91 1.17 1.26 1.21 1.09 0.92 0.74 0.62 0.58 0.60 0.59 0.49 0.31 0.21 0.33 0.65 1.10 1.65 2.29 2.91 3.36 3.51 3.38 3.12 2.87 2.66 2.56 2.65 2.95 3.37 3.88 4.58 5.38 5.98 6.19 6.08 5.83 5.59 5.46 5.41 5.37 5.29 5.17 5.10 5.16 5.28 5.36 5.40 5.40 5.41 5.49 5.67 5.90 6.06 6.10 6.11 6.14 6.14 6.03 5.79 5.48 5.15 4.76 4.13 3.18 2.07 1.09 0.43 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.05 5.06 5.08 5.07 4.96 4.77 4.56 4.36 4.15 3.91 3.63 3.25 2.79 2.30 1.86 1.44 1.05 0.69 0.37 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.10 0.42 1.06 1.83 2.32 2.28 1.79 1.14 0.60 0.34 0.31 0.39 0.45 0.46 0.42 0.34 0.25 0.18 0.16 0.16 0.15 0.12 0.07 0.05 0.10 0.23 0.51 1.05 1.79 2.43 2.83 3.04 3.07 2.92 2.67 2.44 2.30 2.34 2.57 2.90 3.32 4.02 4.92 5.64 5.95 5.91 5.73 5.56 5.46 5.43 5.42 5.37 5.29 5.24 5.27 5.33 5.38 5.40 5.40 5.41 5.47 5.62 5.85 6.04 6.16 6.20 6.24 6.27 6.23 6.08 5.81 5.46 5.02 4.38 3.46 2.33 1.26 0.50 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.06 5.08 5.11 5.13 5.09 4.98 4.85 4.72 4.57 4.37 4.10 3.77 3.39 2.99 2.58 2.16 1.71 1.23 0.75 0.36 0.12 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.17 0.63 1.44 2.25 2.61 2.39 1.80 1.11 0.56 0.24 0.12 0.09 0.09 0.10 0.10 0.08 0.05 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.06 0.27 0.79 1.49 2.02 2.31 2.60 2.88 2.93 2.75 2.51 2.38 2.44 2.66 2.96 3.33 3.93 4.69 5.32 5.63 5.72 5.69 5.60 5.52 5.48 5.47 5.44 5.40 5.40 5.42 5.42 5.41 5.40 5.40 5.40 5.43 5.53 5.70 5.92 6.13 6.27 6.33 6.35 6.34 6.24 6.01 5.65 5.18 4.55 3.69 2.60 1.47 0.61 0.17 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.09 5.09 5.13 5.17 5.15 5.08 5.01 4.98 4.91 4.74 4.48 4.21 3.95 3.67 3.31 2.87 2.36 1.79 1.17 0.60 0.22 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.20 0.71 1.55 2.32 2.60 2.32 1.70 1.01 0.47 0.18 0.06 0.02 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.02 0.04 0.05 0.04 0.02 0.03 0.20 0.63 1.21 1.63 1.89 2.27 2.78 3.08 3.04 2.87 2.80 2.94 3.23 3.57 3.93 4.38 4.84 5.18 5.40 5.59 5.70 5.67 5.57 5.51 5.50 5.48 5.45 5.47 5.49 5.47 5.43 5.40 5.39 5.37 5.38 5.44 5.58 5.82 6.09 6.29 6.37 6.39 6.37 6.29 6.07 5.68 5.16 4.52 3.71 2.71 1.64 0.76 0.26 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.16 5.13 5.16 5.18 5.16 5.11 5.09 5.12 5.11 4.98 4.76 4.58 4.45 4.26 3.95 3.49 2.93 2.25 1.51 0.81 0.31 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.17 0.61 1.34 2.03 2.31 2.08 1.51 0.85 0.35 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.06 0.11 0.14 0.11 0.05 0.03 0.13 0.42 0.85 1.24 1.60 2.11 2.78 3.32 3.51 3.49 3.54 3.76 4.08 4.42 4.74 5.03 5.22 5.31 5.40 5.60 5.73 5.68 5.56 5.49 5.48 5.46 5.44 5.46 5.47 5.45 5.42 5.39 5.34 5.27 5.25 5.34 5.51 5.75 6.01 6.23 6.34 6.37 6.37 6.28 6.03 5.60 5.01 4.31 3.48 2.55 1.63 0.88 0.41 0.16 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.30 5.21 5.19 5.20 5.20 5.16 5.13 5.10 5.03 4.90 4.80 4.78 4.82 4.74 4.47 4.01 3.40 2.64 1.78 0.99 0.42 0.12 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.11 0.39 0.91 1.46 1.76 1.66 1.20 0.64 0.23 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.19 0.24 0.20 0.10 0.03 0.06 0.21 0.50 0.89 1.37 2.02 2.82 3.55 3.98 4.16 4.31 4.54 4.80 5.04 5.25 5.43 5.53 5.56 5.62 5.72 5.74 5.63 5.49 5.43 5.43 5.42 5.42 5.42 5.43 5.42 5.40 5.35 5.22 5.05 4.99 5.11 5.35 5.60 5.84 6.06 6.20 6.26 6.28 6.20 5.95 5.48 4.82 4.03 3.12 2.21 1.43 0.87 0.50 0.24 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.50 5.33 5.25 5.24 5.23 5.18 5.04 4.81 4.55 4.37 4.38 4.61 4.90 5.01 4.83 4.41 3.80 3.01 2.10 1.24 0.59 0.20 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.18 0.46 0.82 1.08 1.07 0.79 0.41 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.19 0.25 0.20 0.10 0.03 0.02 0.08 0.24 0.57 1.11 1.87 2.78 3.61 4.15 4.42 4.60 4.79 4.99 5.14 5.27 5.41 5.57 5.72 5.81 5.80 5.66 5.47 5.34 5.33 5.36 5.39 5.40 5.40 5.40 5.40 5.39 5.29 5.04 4.72 4.58 4.72 5.01 5.29 5.55 5.77 5.93 6.02 6.06 6.03 5.82 5.34 4.61 3.71 2.74 1.84 1.15 0.72 0.44 0.22 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.70 5.47 5.33 5.28 5.23 5.07 4.75 4.30 3.85 3.58 3.63 4.04 4.60 4.97 4.97 4.67 4.14 3.40 2.49 1.57 0.81 0.31 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.16 0.33 0.47 0.51 0.38 0.19 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.12 0.15 0.13 0.07 0.02 0.01 0.02 0.11 0.36 0.87 1.68 2.61 3.40 3.84 4.00 4.08 4.26 4.52 4.76 4.96 5.16 5.40 5.62 5.71 5.60 5.36 5.12 5.01 5.08 5.23 5.34 5.39 5.40 5.40 5.40 5.38 5.23 4.85 4.38 4.13 4.25 4.57 4.92 5.24 5.49 5.63 5.70 5.77 5.82 5.68 5.18 4.35 3.35 2.36 1.51 0.89 0.50 0.28 0.13 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.83 5.58 5.39 5.27 5.11 4.79 4.33 3.83 3.39 3.09 3.05 3.38 3.98 4.50 4.73 4.68 4.38 3.75 2.86 1.88 1.01 0.41 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.08 0.13 0.15 0.12 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.04 0.05 0.05 0.02 0.01 0.00 0.01 0.08 0.30 0.80 1.56 2.37 2.97 3.18 3.10 3.02 3.20 3.65 4.15 4.58 4.92 5.17 5.29 5.23 5.04 4.77 4.54 4.47 4.64 4.98 5.25 5.38 5.40 5.40 5.40 5.37 5.19 4.73 4.12 3.74 3.80 4.15 4.58 5.00 5.29 5.43 5.50 5.62 5.72 5.61 5.06 4.13 3.02 2.00 1.22 0.68 0.33 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.90 5.65 5.42 5.22 4.91 4.45 3.97 3.59 3.33 3.12 2.97 3.05 3.35 3.71 4.05 4.36 4.40 3.95 3.08 2.05 1.13 0.47 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.09 0.34 0.84 1.52 2.16 2.53 2.53 2.25 2.04 2.24 2.84 3.58 4.24 4.72 4.92 4.81 4.51 4.22 4.05 3.93 3.91 4.16 4.67 5.13 5.37 5.43 5.43 5.41 5.37 5.19 4.69 3.98 3.47 3.43 3.77 4.28 4.81 5.19 5.39 5.52 5.68 5.79 5.62 5.03 4.03 2.85 1.79 1.02 0.52 0.22 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.93 5.67 5.44 5.18 4.79 4.27 3.80 3.55 3.48 3.41 3.31 3.23 3.14 3.09 3.32 3.85 4.20 3.92 3.09 2.06 1.13 0.48 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.32 0.81 1.43 1.96 2.21 2.12 1.81 1.59 1.80 2.43 3.21 3.91 4.45 4.62 4.31 3.77 3.43 3.44 3.55 3.61 3.88 4.47 5.10 5.45 5.53 5.49 5.43 5.38 5.22 4.78 4.07 3.45 3.25 3.51 4.05 4.65 5.12 5.43 5.67 5.85 5.87 5.62 5.01 4.04 2.86 1.75 0.93 0.43 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.92 5.67 5.45 5.22 4.87 4.39 3.96 3.73 3.71 3.76 3.80 3.72 3.40 3.00 2.99 3.45 3.87 3.69 2.91 1.91 1.04 0.43 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.24 0.65 1.19 1.64 1.88 1.89 1.73 1.63 1.87 2.42 3.03 3.60 4.12 4.31 3.96 3.30 2.95 3.15 3.49 3.67 3.94 4.57 5.27 5.66 5.71 5.59 5.47 5.40 5.31 5.02 4.46 3.84 3.49 3.60 4.05 4.61 5.11 5.52 5.83 5.95 5.83 5.48 4.89 3.99 2.86 1.75 0.91 0.39 0.12 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
